poverty_year,wave,people,poverty_threshold,,
2017,wave_0,111,50681.00,,
2017,wave_0,112,50681.00,,
2017,wave_0,113,50681.00,,
2017,wave_0,114,50681.00,,
2017,wave_0,115,50681.00,,
2017,wave_0,116,50681.00,,
2017,wave_0,117,50681.00,,https://www.census.gov/data/tables/time-series/demo/income-poverty/historical-poverty-thresholds.html
2017,wave_0,118,50681.00,,
2017,wave_0,119,50681.00,,
2017,wave_0,120,50681.00,,
2017,wave_0,121,50681.00,,
2017,wave_0,122,50681.00,,
2017,wave_0,123,50681.00,,
2017,wave_0,124,50681.00,,
2017,wave_0,125,50681.00,,
2017,wave_0,126,50681.00,,
2017,wave_0,127,50681.00,,
2017,wave_0,128,50681.00,,
2017,wave_0,129,50681.00,,
2017,wave_0,130,50681.00,,
2017,wave_0,131,50681.00,,
2017,wave_0,132,50681.00,,
2017,wave_0,133,50681.00,,
2017,wave_0,134,50681.00,,
2017,wave_0,135,50681.00,,
2017,wave_0,136,50681.00,,
2018,wave_1,1,12784.00,,
2018,wave_1,2,16247.00,,
2018,wave_1,3,19985.00,,
2018,wave_1,4,25701.00,,
2018,wave_1,5,30459.00,,
2018,wave_1,6,34533.00,,
2018,wave_1,7,39194.00,,
2018,wave_1,8,43602.00,,
2018,wave_1,9,51393.00,,
2018,wave_1,10,51393.00,,
2018,wave_1,11,51393.00,,
2018,wave_1,12,51393.00,,
2018,wave_1,13,51393.00,,
2018,wave_1,14,51393.00,,
2018,wave_1,15,51393.00,,
2018,wave_1,16,51393.00,,
2018,wave_1,17,51393.00,,
2018,wave_1,18,51393.00,,
2018,wave_1,19,51393.00,,
2018,wave_1,20,51393.00,,
2018,wave_1,21,51393.00,,
2018,wave_1,22,51393.00,,
2018,wave_1,23,51393.00,,
2018,wave_1,24,51393.00,,
2018,wave_1,25,51393.00,,
2018,wave_1,26,51393.00,,
2018,wave_1,27,51393.00,,
2018,wave_1,28,51393.00,,
2018,wave_1,29,51393.00,,
2018,wave_1,30,51393.00,,
2018,wave_1,31,51393.00,,
2018,wave_1,32,51393.00,,
2018,wave_1,33,51393.00,,
2018,wave_1,34,51393.00,,
2018,wave_1,35,51393.00,,
2018,wave_1,36,51393.00,,
2018,wave_1,37,51393.00,,
2018,wave_1,38,51393.00,,
2018,wave_1,39,51393.00,,
2018,wave_1,40,51393.00,,
2018,wave_1,41,51393.00,,
2018,wave_1,42,51393.00,,
2018,wave_1,43,51393.00,,
2018,wave_1,44,51393.00,,
2018,wave_1,45,51393.00,,
2018,wave_1,46,51393.00,,
2018,wave_1,47,51393.00,,
2018,wave_1,48,51393.00,,
2018,wave_1,49,51393.00,,
2018,wave_1,50,51393.00,,
2018,wave_1,51,51393.00,,
2018,wave_1,52,51393.00,,
2018,wave_1,53,51393.00,,
2018,wave_1,54,51393.00,,
2018,wave_1,55,51393.00,,
2018,wave_1,56,51393.00,,
2018,wave_1,57,51393.00,,
2018,wave_1,58,51393.00,,
2018,wave_1,59,51393.00,,
2018,wave_1,60,51393.00,,
2018,wave_1,61,51393.00,,
2018,wave_1,62,51393.00,,
2018,wave_1,63,51393.00,,
2018,wave_1,64,51393.00,,
2018,wave_1,65,51393.00,,
2018,wave_1,66,51393.00,,
2018,wave_1,67,51393.00,,
2018,wave_1,68,51393.00,,
2018,wave_1,69,51393.00,,
2018,wave_1,70,51393.00,,
2018,wave_1,71,51393.00,,
2018,wave_1,72,51393.00,,
2018,wave_1,73,51393.00,,
2018,wave_1,74,51393.00,,
2018,wave_1,75,51393.00,,
2018,wave_1,76,51393.00,,
2018,wave_1,77,51393.00,,
2018,wave_1,78,51393.00,,
2018,wave_1,79,51393.00,,
2018,wave_1,80,51393.00,,
2018,wave_1,81,51393.00,,
2018,wave_1,82,51393.00,,
2018,wave_1,83,51393.00,,
2018,wave_1,84,51393.00,,
2018,wave_1,85,51393.00,,
2018,wave_1,86,51393.00,,
2018,wave_1,87,51393.00,,
2018,wave_1,88,51393.00,,
2018,wave_1,89,51393.00,,
2018,wave_1,90,51393.00,,
2018,wave_1,91,51393.00,,
2018,wave_1,92,51393.00,,
2018,wave_1,93,51393.00,,
2018,wave_1,94,51393.00,,
2018,wave_1,95,51393.00,,
2018,wave_1,96,51393.00,,
2018,wave_1,97,51393.00,,
2018,wave_1,98,51393.00,,
2018,wave_1,99,51393.00,,
2018,wave_1,100,51393.00,,
2018,wave_1,101,51393.00,,
2018,wave_1,102,51393.00,,
2018,wave_1,103,51393.00,,
2018,wave_1,104,51393.00,,
2018,wave_1,105,51393.00,,
2018,wave_1,106,51393.00,,
2018,wave_1,107,51393.00,,
2018,wave_1,108,51393.00,,
2018,wave_1,109,51393.00,,
2018,wave_1,110,51393.00,,
2018,wave_1,111,51393.00,,
2018,wave_1,112,51393.00,,
2018,wave_1,113,51393.00,,
2018,wave_1,114,51393.00,,
2018,wave_1,115,51393.00,,
2018,wave_1,116,51393.00,,
2018,wave_1,117,51393.00,,
2018,wave_1,118,51393.00,,
2018,wave_1,119,51393.00,,
2018,wave_1,120,51393.00,,
2018,wave_1,121,51393.00,,
2018,wave_1,122,51393.00,,
2018,wave_1,123,51393.00,,
2018,wave_1,124,51393.00,,
2018,wave_1,125,51393.00,,
2018,wave_1,126,51393.00,,
2018,wave_1,127,51393.00,,
2018,wave_1,128,51393.00,,
2018,wave_1,129,51393.00,,
2018,wave_1,130,51393.00,,
2018,wave_1,131,51393.00,,
2018,wave_1,132,51393.00,,
2018,wave_1,133,51393.00,,
2018,wave_1,134,51393.00,,
2018,wave_1,135,51393.00,,
2018,wave_1,136,51393.00,,
2019,wave_2,1,13011.00,,
2019,wave_2,2,16521.00,,
2019,wave_2,3,20335.00,,
2019,wave_2,4,26172.00,,
2019,wave_2,5,31021.00,,
2019,wave_2,6,35129.00,,
2019,wave_2,7,40016.00,,
2019,wave_2,8,44461.00,,
2019,wave_2,9,52875.00,,
2019,wave_2,10,52875.00,,
2019,wave_2,11,52875.00,,
2019,wave_2,12,52875.00,,
2019,wave_2,13,52875.00,,
2019,wave_2,14,52875.00,,
2019,wave_2,15,52875.00,,
2019,wave_2,16,52875.00,,
2019,wave_2,17,52875.00,,
2019,wave_2,18,52875.00,,
2019,wave_2,19,52875.00,,
2019,wave_2,20,52875.00,,
2019,wave_2,21,52875.00,,
2019,wave_2,22,52875.00,,
2019,wave_2,23,52875.00,,
2019,wave_2,24,52875.00,,
2019,wave_2,25,52875.00,,
2019,wave_2,26,52875.00,,
2019,wave_2,27,52875.00,,
2019,wave_2,28,52875.00,,
2019,wave_2,29,52875.00,,
2019,wave_2,30,52875.00,,
2019,wave_2,31,52875.00,,
2019,wave_2,32,52875.00,,
2019,wave_2,33,52875.00,,
2019,wave_2,34,52875.00,,
2019,wave_2,35,52875.00,,
2019,wave_2,36,52875.00,,
2019,wave_2,37,52875.00,,
2019,wave_2,38,52875.00,,
2019,wave_2,39,52875.00,,
2019,wave_2,40,52875.00,,
2019,wave_2,41,52875.00,,
2019,wave_2,42,52875.00,,
2019,wave_2,43,52875.00,,
2019,wave_2,44,52875.00,,
2019,wave_2,45,52875.00,,
2019,wave_2,46,52875.00,,
2019,wave_2,47,52875.00,,
2019,wave_2,48,52875.00,,
2019,wave_2,49,52875.00,,
2019,wave_2,50,52875.00,,
2019,wave_2,51,52875.00,,
2019,wave_2,52,52875.00,,
2019,wave_2,53,52875.00,,
2019,wave_2,54,52875.00,,
2019,wave_2,55,52875.00,,
2019,wave_2,56,52875.00,,
2019,wave_2,57,52875.00,,
2019,wave_2,58,52875.00,,
2019,wave_2,59,52875.00,,
2019,wave_2,60,52875.00,,
2019,wave_2,61,52875.00,,
2019,wave_2,62,52875.00,,
2019,wave_2,63,52875.00,,
2019,wave_2,64,52875.00,,
2019,wave_2,65,52875.00,,
2019,wave_2,66,52875.00,,
2019,wave_2,67,52875.00,,
2019,wave_2,68,52875.00,,
2019,wave_2,69,52875.00,,
2019,wave_2,70,52875.00,,
2019,wave_2,71,52875.00,,
2019,wave_2,72,52875.00,,
2019,wave_2,73,52875.00,,
2019,wave_2,74,52875.00,,
2019,wave_2,75,52875.00,,
2019,wave_2,76,52875.00,,
2019,wave_2,77,52875.00,,
2019,wave_2,78,52875.00,,
2019,wave_2,79,52875.00,,
2019,wave_2,80,52875.00,,
2019,wave_2,81,52875.00,,
2019,wave_2,82,52875.00,,
2019,wave_2,83,52875.00,,
2019,wave_2,84,52875.00,,
2019,wave_2,85,52875.00,,
2019,wave_2,86,52875.00,,
2019,wave_2,87,52875.00,,
2019,wave_2,88,52875.00,,
2019,wave_2,89,52875.00,,
2019,wave_2,90,52875.00,,
2019,wave_2,91,52875.00,,
2019,wave_2,92,52875.00,,
2019,wave_2,93,52875.00,,
2019,wave_2,94,52875.00,,
2019,wave_2,95,52875.00,,
2019,wave_2,96,52875.00,,
2019,wave_2,97,52875.00,,
2019,wave_2,98,52875.00,,
2019,wave_2,99,52875.00,,
2019,wave_2,100,52875.00,,
2019,wave_2,101,52875.00,,
2019,wave_2,102,52875.00,,
2019,wave_2,103,52875.00,,
2019,wave_2,104,52875.00,,
2019,wave_2,105,52875.00,,
2019,wave_2,106,52875.00,,
2019,wave_2,107,52875.00,,
2019,wave_2,108,52875.00,,
2019,wave_2,109,52875.00,,
2019,wave_2,110,52875.00,,
2019,wave_2,111,52875.00,,
2019,wave_2,112,52875.00,,
2019,wave_2,113,52875.00,,
2019,wave_2,114,52875.00,,
2019,wave_2,115,52875.00,,
2019,wave_2,116,52875.00,,
2019,wave_2,117,52875.00,,
2019,wave_2,118,52875.00,,
2019,wave_2,119,52875.00,,
2019,wave_2,120,52875.00,,
2019,wave_2,121,52875.00,,
2019,wave_2,122,52875.00,,
2019,wave_2,123,52875.00,,
2019,wave_2,124,52875.00,,
2019,wave_2,125,52875.00,,
2019,wave_2,126,52875.00,,
2019,wave_2,127,52875.00,,
2019,wave_2,128,52875.00,,
2019,wave_2,129,52875.00,,
2019,wave_2,130,52875.00,,
2019,wave_2,131,52875.00,,
2019,wave_2,132,52875.00,,
2019,wave_2,133,52875.00,,
2019,wave_2,134,52875.00,,
2019,wave_2,135,52875.00,,
2019,wave_2,136,52875.00,,
2020,wave_3,1,13171.00,,
2020,wave_3,2,16733.00,,
2020,wave_3,3,20591.00,,
2020,wave_3,4,26496.00,,
2020,wave_3,5,31417.00,,
2020,wave_3,6,35499.00,,
2020,wave_3,7,40406.00,,
2020,wave_3,8,44755.00,,
2020,wave_3,9,53905.00,,
2020,wave_3,10,53905.00,,
2020,wave_3,11,53905.00,,
2020,wave_3,12,53905.00,,
2020,wave_3,13,53905.00,,
2020,wave_3,14,53905.00,,
2020,wave_3,15,53905.00,,
2020,wave_3,16,53905.00,,
2020,wave_3,17,53905.00,,
2020,wave_3,18,53905.00,,
2020,wave_3,19,53905.00,,
2020,wave_3,20,53905.00,,
2020,wave_3,21,53905.00,,
2020,wave_3,22,53905.00,,
2020,wave_3,23,53905.00,,
2020,wave_3,24,53905.00,,
2020,wave_3,25,53905.00,,
2020,wave_3,26,53905.00,,
2020,wave_3,27,53905.00,,
2020,wave_3,28,53905.00,,
2020,wave_3,29,53905.00,,
2020,wave_3,30,53905.00,,
2020,wave_3,31,53905.00,,
2020,wave_3,32,53905.00,,
2020,wave_3,33,53905.00,,
2020,wave_3,34,53905.00,,
2020,wave_3,35,53905.00,,
2020,wave_3,36,53905.00,,
2020,wave_3,37,53905.00,,
2020,wave_3,38,53905.00,,
2020,wave_3,39,53905.00,,
2020,wave_3,40,53905.00,,
2020,wave_3,41,53905.00,,
2020,wave_3,42,53905.00,,
2020,wave_3,43,53905.00,,
2020,wave_3,44,53905.00,,
2020,wave_3,45,53905.00,,
2020,wave_3,46,53905.00,,
2020,wave_3,47,53905.00,,
2020,wave_3,48,53905.00,,
2020,wave_3,49,53905.00,,
2020,wave_3,50,53905.00,,
2020,wave_3,51,53905.00,,
2020,wave_3,52,53905.00,,
2020,wave_3,53,53905.00,,
2020,wave_3,54,53905.00,,
2020,wave_3,55,53905.00,,
2020,wave_3,56,53905.00,,
2020,wave_3,57,53905.00,,
2020,wave_3,58,53905.00,,
2020,wave_3,59,53905.00,,
2020,wave_3,60,53905.00,,
2020,wave_3,61,53905.00,,
2020,wave_3,62,53905.00,,
2020,wave_3,63,53905.00,,
2020,wave_3,64,53905.00,,
2020,wave_3,65,53905.00,,
2020,wave_3,66,53905.00,,
2020,wave_3,67,53905.00,,
2020,wave_3,68,53905.00,,
2020,wave_3,69,53905.00,,
2020,wave_3,70,53905.00,,
2020,wave_3,71,53905.00,,
2020,wave_3,72,53905.00,,
2020,wave_3,73,53905.00,,
2020,wave_3,74,53905.00,,
2020,wave_3,75,53905.00,,
2020,wave_3,76,53905.00,,
2020,wave_3,77,53905.00,,
2020,wave_3,78,53905.00,,
2020,wave_3,79,53905.00,,
2020,wave_3,80,53905.00,,
2020,wave_3,81,53905.00,,
2020,wave_3,82,53905.00,,
2020,wave_3,83,53905.00,,
2020,wave_3,84,53905.00,,
2020,wave_3,85,53905.00,,
2020,wave_3,86,53905.00,,
2020,wave_3,87,53905.00,,
2020,wave_3,88,53905.00,,
2020,wave_3,89,53905.00,,
2020,wave_3,90,53905.00,,
2020,wave_3,91,53905.00,,
2020,wave_3,92,53905.00,,
2020,wave_3,93,53905.00,,
2020,wave_3,94,53905.00,,
2020,wave_3,95,53905.00,,
2020,wave_3,96,53905.00,,
2020,wave_3,97,53905.00,,
2020,wave_3,98,53905.00,,
2020,wave_3,99,53905.00,,
2020,wave_3,100,53905.00,,
2020,wave_3,101,53905.00,,
2020,wave_3,102,53905.00,,
2020,wave_3,103,53905.00,,
2020,wave_3,104,53905.00,,
2020,wave_3,105,53905.00,,
2020,wave_3,106,53905.00,,
2020,wave_3,107,53905.00,,
2020,wave_3,108,53905.00,,
2020,wave_3,109,53905.00,,
2020,wave_3,110,53905.00,,
2020,wave_3,111,53905.00,,
2020,wave_3,112,53905.00,,
2020,wave_3,113,53905.00,,
2020,wave_3,114,53905.00,,
2020,wave_3,115,53905.00,,
2020,wave_3,116,53905.00,,
2020,wave_3,117,53905.00,,
2020,wave_3,118,53905.00,,
2020,wave_3,119,53905.00,,
2020,wave_3,120,53905.00,,
2020,wave_3,121,53905.00,,
2020,wave_3,122,53905.00,,
2020,wave_3,123,53905.00,,
2020,wave_3,124,53905.00,,
2020,wave_3,125,53905.00,,
2020,wave_3,126,53905.00,,
2020,wave_3,127,53905.00,,
2020,wave_3,128,53905.00,,
2020,wave_3,129,53905.00,,
2020,wave_3,130,53905.00,,
2020,wave_3,131,53905.00,,
2020,wave_3,132,53905.00,,
2020,wave_3,133,53905.00,,
2020,wave_3,134,53905.00,,
2020,wave_3,135,53905.00,,
2020,wave_3,136,53905.00,,
2021,wave_4,1,13788.00,,
2021,wave_4,2,17529.00,,
2021,wave_4,3,21559.00,,
2021,wave_4,4,27740.00,,
2021,wave_4,5,32865.00,,
2021,wave_4,6,37161.00,,
2021,wave_4,7,42156.00,,
2021,wave_4,8,47093.00,,
2021,wave_4,9,56325.00,,
2021,wave_4,10,56325.00,,
2021,wave_4,11,56325.00,,
2021,wave_4,12,56325.00,,
2021,wave_4,13,56325.00,,
2021,wave_4,14,56325.00,,
2021,wave_4,15,56325.00,,
2021,wave_4,16,56325.00,,
2021,wave_4,17,56325.00,,
2021,wave_4,18,56325.00,,
2021,wave_4,19,56325.00,,
2021,wave_4,20,56325.00,,
2021,wave_4,21,56325.00,,
2021,wave_4,22,56325.00,,
2021,wave_4,23,56325.00,,
2021,wave_4,24,56325.00,,
2021,wave_4,25,56325.00,,
2021,wave_4,26,56325.00,,
2021,wave_4,27,56325.00,,
2021,wave_4,28,56325.00,,
2021,wave_4,29,56325.00,,
2021,wave_4,30,56325.00,,
2021,wave_4,31,56325.00,,
2021,wave_4,32,56325.00,,
2021,wave_4,33,56325.00,,
2021,wave_4,34,56325.00,,
2021,wave_4,35,56325.00,,
2021,wave_4,36,56325.00,,
2021,wave_4,37,56325.00,,
2021,wave_4,38,56325.00,,
2021,wave_4,39,56325.00,,
2021,wave_4,40,56325.00,,
2021,wave_4,41,56325.00,,
2021,wave_4,42,56325.00,,
2021,wave_4,43,56325.00,,
2021,wave_4,44,56325.00,,
2021,wave_4,45,56325.00,,
2021,wave_4,46,56325.00,,
2021,wave_4,47,56325.00,,
2021,wave_4,48,56325.00,,
2021,wave_4,49,56325.00,,
2021,wave_4,50,56325.00,,
2021,wave_4,51,56325.00,,
2021,wave_4,52,56325.00,,
2021,wave_4,53,56325.00,,
2021,wave_4,54,56325.00,,
2021,wave_4,55,56325.00,,
2021,wave_4,56,56325.00,,
2021,wave_4,57,56325.00,,
2021,wave_4,58,56325.00,,
2021,wave_4,59,56325.00,,
2021,wave_4,60,56325.00,,
2021,wave_4,61,56325.00,,
2021,wave_4,62,56325.00,,
2021,wave_4,63,56325.00,,
2021,wave_4,64,56325.00,,
2021,wave_4,65,56325.00,,
2021,wave_4,66,56325.00,,
2021,wave_4,67,56325.00,,
2021,wave_4,68,56325.00,,
2021,wave_4,69,56325.00,,
2021,wave_4,70,56325.00,,
2021,wave_4,71,56325.00,,
2021,wave_4,72,56325.00,,
2021,wave_4,73,56325.00,,
2021,wave_4,74,56325.00,,
2021,wave_4,75,56325.00,,
2021,wave_4,76,56325.00,,
2021,wave_4,77,56325.00,,
2021,wave_4,78,56325.00,,
2021,wave_4,79,56325.00,,
2021,wave_4,80,56325.00,,
2021,wave_4,81,56325.00,,
2021,wave_4,82,56325.00,,
2021,wave_4,83,56325.00,,
2021,wave_4,84,56325.00,,
2021,wave_4,85,56325.00,,
2021,wave_4,86,56325.00,,
2021,wave_4,87,56325.00,,
2021,wave_4,88,56325.00,,
2021,wave_4,89,56325.00,,
2021,wave_4,90,56325.00,,
2021,wave_4,91,56325.00,,
2021,wave_4,92,56325.00,,
2021,wave_4,93,56325.00,,
2021,wave_4,94,56325.00,,
2021,wave_4,95,56325.00,,
2021,wave_4,96,56325.00,,
2021,wave_4,97,56325.00,,
2021,wave_4,98,56325.00,,
2021,wave_4,99,56325.00,,
2021,wave_4,100,56325.00,,
2021,wave_4,101,56325.00,,
2021,wave_4,102,56325.00,,
2021,wave_4,103,56325.00,,
2021,wave_4,104,56325.00,,
2021,wave_4,105,56325.00,,
2021,wave_4,106,56325.00,,
2021,wave_4,107,56325.00,,
2021,wave_4,108,56325.00,,
2021,wave_4,109,56325.00,,
2021,wave_4,110,56325.00,,
2021,wave_4,111,56325.00,,
2021,wave_4,112,56325.00,,
2021,wave_4,113,56325.00,,
2021,wave_4,114,56325.00,,
2021,wave_4,115,56325.00,,
2021,wave_4,116,56325.00,,
2021,wave_4,117,56325.00,,
2021,wave_4,118,56325.00,,
2021,wave_4,119,56325.00,,
2021,wave_4,120,56325.00,,
2021,wave_4,121,56325.00,,
2021,wave_4,122,56325.00,,
2021,wave_4,123,56325.00,,
2021,wave_4,124,56325.00,,
2021,wave_4,125,56325.00,,
2021,wave_4,126,56325.00,,
2021,wave_4,127,56325.00,,
2021,wave_4,128,56325.00,,
2021,wave_4,129,56325.00,,
2021,wave_4,130,56325.00,,
2021,wave_4,131,56325.00,,
2021,wave_4,132,56325.00,,
2021,wave_4,133,56325.00,,
2021,wave_4,134,56325.00,,
2021,wave_4,135,56325.00,,
2021,wave_4,136,56325.00,,
